Thu-07-24-2025 09:40:53,PENGU-USD,0.039755
Thu-07-24-2025 09:40:53,TURBO-USD,0.005175

timestamp,coin,price
Thu-07-24-2025 09:40:54,BTC-USD,118770.035
Thu-07-24-2025 09:40:54,ETH-USD,3695.285
Thu-07-24-2025 09:40:55,SOL-USD,187.465
Thu-07-24-2025 09:40:55,TOSHI-USD,0.0006168
Thu-07-24-2025 09:40:55,DOGE-USD,0.240815
Thu-07-24-2025 09:40:55,CRO-USD,0.12735
Thu-07-24-2025 09:40:55,VET-USD,0.02553
Thu-07-24-2025 09:40:55,PENGU-USD,0.039755
Thu-07-24-2025 09:40:56,TURBO-USD,0.005175

timestamp,coin,price
Mon-07-28-2025 16:53:44,BTC-USD,118112.125
Mon-07-28-2025 16:53:44,ETH-USD,3789.81
Mon-07-28-2025 16:53:44,SOL-USD,184.115
Mon-07-28-2025 16:53:44,TOSHI-USD,0.00058775
Mon-07-28-2025 16:53:44,DOGE-USD,0.228095
Mon-07-28-2025 16:53:45,CRO-USD,0.1409
Mon-07-28-2025 16:53:45,VET-USD,0.024895
Mon-07-28-2025 16:53:45,PENGU-USD,0.04026
Mon-07-28-2025 16:53:45,TURBO-USD,0.0048815

timestamp,coin,price
Wed-07-30-2025 09:21:05,BTC-USD,117866.325
Wed-07-30-2025 09:21:05,ETH-USD,3779.705
Wed-07-30-2025 09:21:05,SOL-USD,178.725
Wed-07-30-2025 09:21:05,TOSHI-USD,0.0005565
Wed-07-30-2025 09:21:05,DOGE-USD,0.218105
Wed-07-30-2025 09:21:05,CRO-USD,0.1404
Wed-07-30-2025 09:21:06,VET-USD,0.024235
Wed-07-30-2025 09:21:06,PENGU-USD,0.03632
Wed-07-30-2025 09:21:06,TURBO-USD,0.004655

timestamp,coin,price
Mon-08-04-2025 17:25:32,BTC-USD,115197.47
Mon-08-04-2025 17:25:32,ETH-USD,3727.15
Mon-08-04-2025 17:25:32,SOL-USD,169.1
Mon-08-04-2025 17:25:32,TOSHI-USD,0.0006167
Mon-08-04-2025 17:25:33,DOGE-USD,0.209925
Mon-08-04-2025 17:25:33,CRO-USD,0.14015
Mon-08-04-2025 17:25:33,VET-USD,0.02377
Mon-08-04-2025 17:25:34,PENGU-USD,0.03603
Mon-08-04-2025 17:25:34,TURBO-USD,0.004412

timestamp,coin,price
Mon-08-04-2025 18:06:28,BTC-USD,115290.195
Mon-08-04-2025 18:06:28,ETH-USD,3725.405
Mon-08-04-2025 18:06:29,SOL-USD,169.125
Mon-08-04-2025 18:06:29,TOSHI-USD,0.00061185
Mon-08-04-2025 18:06:29,DOGE-USD,0.210105
Mon-08-04-2025 18:06:29,CRO-USD,0.1402
Mon-08-04-2025 18:06:30,VET-USD,0.023765
Mon-08-04-2025 18:06:30,PENGU-USD,0.036065
Mon-08-04-2025 18:06:30,TURBO-USD,0.004428

timestamp,coin,price
Tue-08-05-2025 14:48:53,BTC-USD,113593.305
Tue-08-05-2025 14:48:53,ETH-USD,3566.775
Tue-08-05-2025 14:48:53,SOL-USD,162.93
Tue-08-05-2025 14:48:54,TOSHI-USD,0.00056815
Tue-08-05-2025 14:48:54,DOGE-USD,0.19803
Tue-08-05-2025 14:48:54,CRO-USD,0.13525
Tue-08-05-2025 14:48:54,VET-USD,0.02265
Tue-08-05-2025 14:48:54,PENGU-USD,0.033465
Tue-08-05-2025 14:48:55,TURBO-USD,0.004156
Tue-08-05-2025 14:48:55,XrP-USD,2.95705

timestamp,coin,price
Tue-08-05-2025 14:50:26,BTC-USD,113496.535
Tue-08-05-2025 14:50:26,ETH-USD,3562.465
Tue-08-05-2025 14:50:26,SOL-USD,162.795
Tue-08-05-2025 14:50:27,TOSHI-USD,0.0005678
Tue-08-05-2025 14:50:27,DOGE-USD,0.197735
Tue-08-05-2025 14:50:27,CRO-USD,0.13525
Tue-08-05-2025 14:50:27,VET-USD,0.022625
Tue-08-05-2025 14:50:27,PENGU-USD,0.0334
Tue-08-05-2025 14:50:27,TURBO-USD,0.0041505
Tue-08-05-2025 14:50:28,XRP-USD,2.9522

timestamp,coin,price
Tue-08-05-2025 15:43:19,BTC-USD,113679.825
Tue-08-05-2025 15:43:19,ETH-USD,3583.36
Tue-08-05-2025 15:43:19,SOL-USD,162.775
Tue-08-05-2025 15:43:19,TOSHI-USD,0.0005754
Tue-08-05-2025 15:43:19,DOGE-USD,0.19866
Tue-08-05-2025 15:43:19,CRO-USD,0.13595
Tue-08-05-2025 15:43:20,VET-USD,0.022765
Tue-08-05-2025 15:43:20,PENGU-USD,0.03349
Tue-08-05-2025 15:43:20,TURBO-USD,0.004168
Tue-08-05-2025 15:43:20,XRP-USD,2.95605

timestamp,coin,price
Tue-08-05-2025 15:43:42,BTC-USD,113680.005
Tue-08-05-2025 15:43:42,ETH-USD,3583.195
Tue-08-05-2025 15:43:42,SOL-USD,162.845
Tue-08-05-2025 15:43:43,TOSHI-USD,0.0005755
Tue-08-05-2025 15:43:43,DOGE-USD,0.198625
Tue-08-05-2025 15:43:43,CRO-USD,0.13595
Tue-08-05-2025 15:43:43,VET-USD,0.02278
Tue-08-05-2025 15:43:43,PENGU-USD,0.03348
Tue-08-05-2025 15:43:43,TURBO-USD,0.004169
Tue-08-05-2025 15:43:44,XRP-USD,2.9547

timestamp,coin,price
Tue-08-05-2025 15:53:10,BTC-USD,113576.59
Tue-08-05-2025 15:53:11,ETH-USD,3577.925
Tue-08-05-2025 15:53:11,SOL-USD,162.65
Tue-08-05-2025 15:53:11,TOSHI-USD,0.0005751
Tue-08-05-2025 15:53:11,DOGE-USD,0.19828
Tue-08-05-2025 15:53:11,CRO-USD,0.13595
Tue-08-05-2025 15:53:12,VET-USD,0.022725
Tue-08-05-2025 15:53:12,PENGU-USD,0.033355
Tue-08-05-2025 15:53:12,TURBO-USD,0.0041555
Tue-08-05-2025 15:53:12,XRP-USD,2.9472
timestamp,coin,price
Tue-08-05-2025 15:53:17,BTC-USD,113576.59
Tue-08-05-2025 15:53:17,ETH-USD,3577.08
Tue-08-05-2025 15:53:17,SOL-USD,162.65
Tue-08-05-2025 15:53:17,TOSHI-USD,0.0005751
Tue-08-05-2025 15:53:17,DOGE-USD,0.19828
Tue-08-05-2025 15:53:18,CRO-USD,0.13595
Tue-08-05-2025 15:53:18,VET-USD,0.022725
Tue-08-05-2025 15:53:18,PENGU-USD,0.033355
Tue-08-05-2025 15:53:18,TURBO-USD,0.004155
Tue-08-05-2025 15:53:18,XRP-USD,2.9473
timestamp,coin,price
Tue-08-05-2025 16:07:56,BTC-USD,113823.07
Tue-08-05-2025 16:07:56,ETH-USD,3588.485
Tue-08-05-2025 16:07:56,SOL-USD,163.315
Tue-08-05-2025 16:07:57,TOSHI-USD,0.00057945
Tue-08-05-2025 16:07:58,DOGE-USD,0.198785
Tue-08-05-2025 16:07:58,CRO-USD,0.1359
Tue-08-05-2025 16:07:58,VET-USD,0.0228
Tue-08-05-2025 16:07:58,PENGU-USD,0.033465
Tue-08-05-2025 16:07:59,TURBO-USD,0.0041685
Tue-08-05-2025 16:07:59,XRP-USD,2.94955
timestamp,coin,price
timestamp,coin,price
Tue-08-05-2025 16:11:38,BTC-USD,113791.645
Tue-08-05-2025 16:11:38,ETH-USD,3587.59
Tue-08-05-2025 16:11:38,SOL-USD,163.205
Tue-08-05-2025 16:11:38,TOSHI-USD,0.0005834
Tue-08-05-2025 16:11:39,DOGE-USD,0.19893
Tue-08-05-2025 16:11:39,CRO-USD,0.13595
Tue-08-05-2025 16:11:39,VET-USD,0.022825
Tue-08-05-2025 16:11:39,PENGU-USD,0.0334
Tue-08-05-2025 16:11:39,TURBO-USD,0.0041655
Tue-08-05-2025 16:11:40,XRP-USD,2.94405

timestamp,coin,price
2025-08-05 22:28:41,BTC-USD,113427.57
2025-08-05 22:28:42,ETH-USD,3574.46
2025-08-05 22:28:42,SOL-USD,161.38
2025-08-05 22:28:42,TOSHI-USD,0.0005773
2025-08-05 22:28:42,DOGE-USD,0.19637
2025-08-05 22:28:43,CRO-USD,0.13615
2025-08-05 22:28:43,VET-USD,0.02251
2025-08-05 22:28:43,PENGU-USD,0.03262
2025-08-05 22:28:43,TURBO-USD,0.0040505
2025-08-05 22:28:43,XRP-USD,2.91155
2025-08-05 22:28:53,BTC-USD,113406.465
2025-08-05 22:28:53,ETH-USD,3574.615
2025-08-05 22:28:53,SOL-USD,161.43
2025-08-05 22:28:53,TOSHI-USD,0.0005773
2025-08-05 22:28:53,DOGE-USD,0.19637
2025-08-05 22:28:54,CRO-USD,0.13615
2025-08-05 22:28:54,VET-USD,0.02251
2025-08-05 22:28:54,PENGU-USD,0.03261
2025-08-05 22:28:55,TURBO-USD,0.0040505
2025-08-05 22:28:55,XRP-USD,2.9118
2025-08-05 22:29:04,BTC-USD,113406.465
2025-08-05 22:29:04,ETH-USD,3574.935
2025-08-05 22:29:04,SOL-USD,161.43
2025-08-05 22:29:05,TOSHI-USD,0.0005773
2025-08-05 22:29:05,DOGE-USD,0.19638
2025-08-05 22:29:05,CRO-USD,0.1364
2025-08-05 22:29:05,VET-USD,0.02251
2025-08-05 22:29:06,PENGU-USD,0.03261
2025-08-05 22:29:06,TURBO-USD,0.0040505
2025-08-05 22:29:06,XRP-USD,2.9118
2025-08-05 22:29:15,BTC-USD,113406.465
2025-08-05 22:29:16,ETH-USD,3575.26
2025-08-05 22:29:16,SOL-USD,161.49
2025-08-05 22:29:16,TOSHI-USD,0.0005773
2025-08-05 22:29:16,DOGE-USD,0.19638
2025-08-05 22:29:17,CRO-USD,0.1364
2025-08-05 22:29:17,VET-USD,0.02251
2025-08-05 22:29:17,PENGU-USD,0.03261
2025-08-05 22:29:17,TURBO-USD,0.0040505
timestamp,coin,price
2025-08-05 22:31:48,BTC-USD,113445.515
2025-08-05 22:31:49,ETH-USD,3578.35
2025-08-05 22:31:49,SOL-USD,161.81
2025-08-05 22:31:49,TOSHI-USD,0.0005779
2025-08-05 22:31:49,DOGE-USD,0.196585
2025-08-05 22:31:50,CRO-USD,0.13655
2025-08-05 22:31:50,VET-USD,0.02253
2025-08-05 22:31:50,PENGU-USD,0.03264
2025-08-05 22:31:50,TURBO-USD,0.0040545
2025-08-05 22:31:51,XRP-USD,2.91655
timestamp,coin,price
2025-08-05 22:32:13,BTC-USD,113434.205
2025-08-05 22:32:13,ETH-USD,3578.715
2025-08-05 22:32:14,SOL-USD,161.765
2025-08-05 22:32:14,TOSHI-USD,0.0005787
2025-08-05 22:32:14,DOGE-USD,0.196495
2025-08-05 22:32:14,CRO-USD,0.1365
timestamp,coin,price
2025-08-05 22:32:34,BTC-USD,113442.915
2025-08-05 22:32:34,ETH-USD,3579.575
2025-08-05 22:32:34,SOL-USD,161.815
2025-08-05 22:32:35,TOSHI-USD,0.0005794
2025-08-05 22:32:35,DOGE-USD,0.19663
2025-08-05 22:32:35,CRO-USD,0.1365
2025-08-05 22:32:35,VET-USD,0.02253
2025-08-05 22:32:35,PENGU-USD,0.03263
2025-08-05 22:32:36,TURBO-USD,0.004053
2025-08-05 22:32:36,XRP-USD,2.9161
timestamp,coin,price
2025-08-05 22:32:58,BTC-USD,113492.39
2025-08-05 22:32:58,ETH-USD,3580.805
2025-08-05 22:32:58,SOL-USD,161.985
2025-08-05 22:32:59,TOSHI-USD,0.00058
2025-08-05 22:32:59,DOGE-USD,0.19679
2025-08-05 22:32:59,CRO-USD,0.13655
2025-08-05 22:32:59,VET-USD,0.02253
2025-08-05 22:32:59,PENGU-USD,0.03266
2025-08-05 22:33:00,TURBO-USD,0.0040595
2025-08-05 22:33:00,XRP-USD,2.91945
2025-08-05 22:33:09,BTC-USD,113494.58
2025-08-05 22:33:09,ETH-USD,3581.83
2025-08-05 22:33:10,SOL-USD,161.98
2025-08-05 22:33:10,TOSHI-USD,0.0005808
2025-08-05 22:33:10,DOGE-USD,0.196855
2025-08-05 22:33:10,CRO-USD,0.13665
2025-08-05 22:33:11,VET-USD,0.02253
2025-08-05 22:33:11,PENGU-USD,0.032655
2025-08-05 22:33:11,TURBO-USD,0.004063
2025-08-05 22:33:12,XRP-USD,2.9203
timestamp,coin,price
2025-08-05 22:33:24,BTC-USD,113456.725
2025-08-05 22:33:25,ETH-USD,3580.93
2025-08-05 22:33:25,SOL-USD,161.785
2025-08-05 22:33:25,TOSHI-USD,0.0005806
2025-08-05 22:33:25,DOGE-USD,0.19682
2025-08-05 22:33:26,CRO-USD,0.13665
2025-08-05 22:33:26,VET-USD,0.02253
2025-08-05 22:33:26,PENGU-USD,0.03262
2025-08-05 22:33:26,TURBO-USD,0.0040605
2025-08-05 22:33:27,XRP-USD,2.91655
